"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269a01649051807ea7df"|"NORX"|"NORWAY"|"WWW.NASDAQOMX.COM/COMMODITIES/"|"ELNO"|""|"OSLO"|""|"ELNO"|"NO"|"NASDAQ COMMODITIES - NOK POWER/ENERGY"|"S"
"5b91269a01649051807ea7e0"|"NORX"|"NORWAY"|"WWW.NASDAQOMX.COM/COMMODITIES/"|"ELSE"|""|"OSLO"|""|"ELSE"|"NO"|"NASDAQ COMMODITIES - SEK POWER/ENERGY"|"S"
"5b91269a01649051807ea7e1"|"NORX"|"NORWAY"|"WWW.NASDAQOMX.COM/COMMODITIES/"|"ELUK"|""|"OSLO"|""|"ELUK"|"NO"|"NASDAQ COMMODITIES - GBP POWER/ENERGY"|"S"
"5b91269a01649051807ea7e2"|"EMBX"|"UNITED KINGDOM"|"WWW.EMBONDS.COM"|"EMBX"|"ELECTRONIC TRADING PLATFORM FOR EMERGING MARKET FIXED INCOME BOND."|"LONDON"|"EMBX"|"EMBX"|"GB"|"EMERGING MARKETS BOND EXCHANGE LIMITED"|"O"
"5b91269a01649051807ea7e3"|"EMID"|"ITALY"|"WWW.E-MID.IT"|"EMDR"|"MARKET FOR THE TRADING OF MULTI-CURRENCY DERIVATIVE FINANCIAL INSTRUMENTS"|"MILANO"|""|"EMDR"|"IT"|"E-MID - E-MIDER MARKET"|"S"
"5b91269a01649051807ea7e4"|"EMID"|"ITALY"|"WWW.E-MID.IT"|"EMIB"|"MARKET FOR THE NATIONAL CENTRAL BANK (BANCA D'ITALIA) SHARES."|"MILANO"|""|"EMIB"|"IT"|"E-MID - BANCA D'ITALIA SHARES TRADING MARKET"|"S"
"5b91269a01649051807ea7e5"|"EMID"|"ITALY"|"WWW.E-MID.IT"|"EMID"|"MARKET FOR INTERBANK DEPOSITS IN EUROPE."|"MILANO"|""|"EMID"|"IT"|"E-MID"|"O"
"5b91269a01649051807ea7e6"|"EMID"|"ITALY"|"WWW.E-MID.IT"|"EMIR"|"ELECTRONIC TRADING PLATFORM FOR REPO TRADES."|"MILANO"|""|"EMIR"|"IT"|"E-MID REPO"|"S"
"5b91269a01649051807ea7e7"|"MIHI"|"UNITED STATES OF AMERICA"|"WWW.MIAXOPTIONS.COM"|"EMLD"|"MIAX EMERALD: ELECTRONIC TRADING FOR DERIVATIVES."|"PRINCETON"|"EMLD"|"EMLD"|"US"|"MIAX EMERALD, LLC"|"S"
"5b91269a01649051807ea7e8"|"XLUX"|"LUXEMBOURG"|"WWW.BOURSE.LU"|"EMTF"|""|"LUXEMBOURG"|""|"EMTF"|"LU"|"EURO MTF"|"S"
"5b91269a01649051807ea7e9"|"XMTS"|"UNITED KINGDOM"|"WWW.EUROMTS-LTD.COM"|"EMTS"|""|"LONDON"|"EMTS"|"EMTS"|"GB"|"EUROMTS"|"S"
"5b91269a01649051807ea7ea"|"ASEX"|"GREECE"|"WWW.ATHEXGROUP.GR"|"ENAX"|""|"ATHENS"|"ENAX"|"ENAX"|"GR"|"ATHENS EXCHANGE ALTERNATIVE MARKET"|"S"
"5b91269a01649051807ea7eb"|"ENCL"|"UNITED KINGDOM"|"WWW.LCHCLEARNET.COM"|"ENCL"|"LCH.CLEARNET ENCLEAR PROVIDES AN OTC CLEARING SERVICE FOR VARIOUS COMMODITY PRODUCTS INCLUDING FREIGHT, CONTAINERS, EMISSIONS, IRON ORE, FERTILISER & COAL."|"LONDON"|"ENC"|"ENCL"|"GB"|"ENCLEAR"|"O"
"5b91269a01649051807ea7ec"|"XLDN"|"UNITED KINGDOM"|"WWW.EURONEXT.COM"|"ENSY"|"FIXED INCOME MTF"|"LONDON"|""|"ENSY"|"GB"|"EURONEXT SYNAPSE"|"S"
"5b91269a01649051807ea7ed"|"XBRU"|"BELGIUM"|"WWW.EURONEXT.COM"|"ENXB"|"MULTILATERAL TRADING FACILITY FOR WARRANTS AND CERTIFICATES"|"BRUSSELS"|""|"ENXB"|"BE"|"EURONEXT - EASY NEXT"|"S"
"5b91269a01649051807ea7ee"|"XLIS"|"PORTUGAL"|"WWW.EURONEXT.COM"|"ENXL"|""|"LISBOA"|""|"ENXL"|"PT"|"EURONEXT ACCESS LISBON"|"S"
"5b91269a01649051807ea7ef"|"EOTC"|"HONG KONG"|"WWW.CONNECTED-MARKETS.COM"|"EOTC"|"INTERNET-BASED BULLETIN BOARD FOR POSTING INDICATIONS OF INTEREST IN BUYING AND SELLING OTC DERIVATIVES, PRIMARILY FOCUSED ON CREDIT DEFAULT SWAPS."|"HONG KONG"|""|"EOTC"|"HK"|"E-OTC"|"O"
"5b91269a01649051807ea7f0"|"EPEX"|"FRANCE"|"WWW.EPEXSPOT.COM"|"EPEX"|"EUROPEAN POWER EXCHANGE (DAY AHEAD AND INTRADAY MARKETS FOR ELECTRICITY IN CENTRAL EUROPE)."|"PARIS"|""|"EPEX"|"FR"|"EPEX SPOT SE"|"O"
"5b91269a01649051807ea7f1"|"EQLD"|"UNITED KINGDOM"|"WWW.EQUILEND.COM"|"EQLD"|"MULTILATERAL TRADING FACILITY"|"LONDON"|""|"EQLD"|"GB"|"EQUILEND EUROPE LIMITED"|"O"
"5b91269a01649051807ea7f2"|"XBER"|"GERMANY"|"WWW.EQUIDUCT-TRADING.DE"|"EQTA"|"ELECTRONIC TRADING SYSTEM."|"BERLIN"|""|"EQTA"|"DE"|"BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT"|"S"
"5b91269a01649051807ea7f3"|"XBER"|"GERMANY"|"WWW.EQUIDUCT-TRADING.DE"|"EQTB"|"ELECTRONIC TRADING SYSTEM."|"BERLIN"|""|"EQTB"|"DE"|"BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET"|"S"
"5b91269a01649051807ea7f4"|"XBER"|"GERMANY"|"WWW.EQUIDUCT-TRADING.DE"|"EQTC"|"ELECTRONIC TRADING SYSTEM."|"BERLIN"|""|"EQTC"|"DE"|"BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR"|"S"
"5b91269a01649051807ea7f5"|"XBER"|"GERMANY"|"WWW.EQUIDUCT-TRADING.DE"|"EQTD"|"ELECTRONIC TRADING SYSTEM."|"BERLIN"|""|"EQTD"|"DE"|"BOERSE BERLIN EQUIDUCT TRADING - OTC"|"S"
"5b91269a01649051807ea7f6"|"ERIS"|"UNITED STATES OF AMERICA"|"WWW.ERISFUTURES.COM"|"ERIS"|""|"CHICAGO"|""|"ERIS"|"US"|"ERIS EXCHANGE"|"O"
"5b91269a01649051807ea7f7"|"XNAS"|"UNITED STATES OF AMERICA"|"WWW.NASDAQOMX.COM"|"ESPD"|"ELECTRONIC FIXED INCOME TRADING PLATFORM"|"NEW YORK"|"ESPEED"|"ESPD"|"US"|"NASDAQ OMX ESPEED"|"S"
"5b91269a01649051807ea7f8"|"XSTO"|"SWEDEN"|"NASDAQOMXNORDIC.COM"|"ESTO"|"ELECTRONIC TRADING FACILITY (ETF)."|"STOCKHOLM"|""|"ESTO"|"SE"|"NASDAQ STOCKHOLM AB – NORWAY ETF"|"S"
"5b91269a01649051807ea7f9"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"ETFP"|""|"MILANO"|"ETFPLUS"|"ETFP"|"IT"|"ELECTRONIC ETF, ETC/ETN AND OPEN-END FUNDS MARKET"|"S"
"5b91269a01649051807ea7fa"|"ETLX"|"ITALY"|"WWW.EUROTLX.COM"|"ETLX"|""|"MILANO"|""|"ETLX"|"IT"|"EUROTLX"|"O"
"5b91269a01649051807ea7fb"|"ETPA"|"THE NETHERLANDS"|"WWW.ETPA.NL"|"ETPA"|"ELECTRONIC PLATFORM TO TRADE SPOT ENERGY CONTRACTS."|"AMSTERDAM"|"ETPA"|"ETPA"|"NL"|"ENERGY TRADING PLATFORM AMSTERDAM"|"O"
"5b91269a01649051807ea7fc"|"EUCH"|"SWITZERLAND"|"WWW.EUREXREPO.COM"|"EUCH"|""|"ZURICH"|""|"EUCH"|"CH"|"EUREX ZURICH"|"O"
"5b91269a01649051807ea7fd"|"EUCH"|"SWITZERLAND"|"WWW.EUREXREPO.COM"|"EURM"|"EUREX SWISS REPO MARKET."|"ZURICH"|""|"EURM"|"CH"|"EUREX REPO MARKET"|"S"
"5b91269a01649051807ea7fe"|"EUCH"|"SWITZERLAND"|"WWW.EUREXREPO.COM"|"EUSC"|"EUREX SWISS SECURITIES LENDING MARKET."|"ZURICH"|""|"EUSC"|"CH"|"EUREX CH SECLEND MARKET"|"S"
"5b91269a01649051807ea7ff"|"EUCH"|"SWITZERLAND"|"WWW.EUREXREPO.COM"|"EUSP"|"EUREX SWISS OTC/SPOT MARKET."|"ZURICH"|""|"EUSP"|"CH"|"EUREX OTC SPOT MARKET"|"S"
"5b91269a01649051807ea800"|"EUWA"|"GERMANY"|"WWW.EUWAX-AG.DE"|"EUWA"|"SYSTEMATIC INTERNALISER."|"STUTTGART"|""|"EUWA"|"DE"|"EUWAX AG - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea801"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"EUWB"|""|"STOCKHOLM"|""|"EUWB"|"SE"|"NASDAQ STOCKHOLM AB - EUR WB EQ DERIVATIVES"|"S"
"5b91269a01649051807ea802"|"XSTU"|"GERMANY"|"WWW.EUWAX.DE"|"EUWX"|""|"STUTTGART"|"EUWAX"|"EUWX"|"DE"|"EUWAX"|"S"
"5b91269a01649051807ea803"|"EWSM"|"MALTA"|"WWW.EWSM.EU"|"EWSM"|""|"VALLETTA"|"EWSM"|"EWSM"|"MT"|"EUROPEAN WHOLESALE SECURITIES MARKET"|"O"
"5b91269a01649051807ea804"|"XWBO"|"AUSTRIA"|"WWW.EXAA.AT"|"EXAA"|""|"VIENNA"|"EXAA"|"EXAA"|"AT"|"WIENER BOERSE AG, AUSTRIAN ENERGY EXCHANGE"|"S"
"5b91269a01649051807ea805"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXBO"|"BID-OFFER CROSSING NETWORK TO BE OPERATED BY EXANE BNP PARIBAS."|"LONDON"|""|"EXBO"|"GB"|"EXANE BNP PARIBAS - BID-OFFER CROSSING"|"S"
"5b91269a01649051807ea806"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXCP"|"EXCP IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER EXANE'S CLOSING PRICE MECHANISM."|"LONDON"|""|"EXCP"|"GB"|"EXANE BNP PARIBAS - CLOSING PRICE"|"S"
"5b91269a01649051807ea807"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXDC"|""|"LONDON"|"EXDC"|"EXDC"|"GB"|"EXANE BNP PARIBAS - DIRECT CAPITAL ACCESS"|"S"
"5b91269a01649051807ea808"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXEU"|"OPERATING MIC COVERING THE CROSSING MECHANISMS OPERATED BY EXANE BNP PARIBAS."|"LONDON"|"EXEU"|"EXEU"|"GB"|"EXANE BNP PARIBAS"|"O"
"5b91269a01649051807ea809"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXLP"|""|"LONDON"|"EXLP"|"EXLP"|"GB"|"EXANE BNP PARIBAS - LIQUIDITY PROVISION"|"S"
"5b91269a01649051807ea80a"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXMP"|"EUROPEAN MID-POINT CROSSING NETWORK OPERATED BY EXANE BNP PARIBAS."|"LONDON"|"EXANE BNP PARIBAS"|"EXMP"|"GB"|"EXANE BNP PARIBAS - MID POINT"|"S"
"5b91269a01649051807ea80b"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXOR"|"SMART ORDER ROUTING CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS."|"LONDON"|""|"EXOR"|"GB"|"EXANE BNP PARIBAS - CHILD ORDER CROSSING"|"S"
"5b91269a01649051807ea80c"|"EXOT"|"UNITED KINGDOM"|"WWW.EXOTIX.COM"|"EXOT"|"ORGANISED TRADING FACILITY (OTF)."|"LONDON"|""|"EXOT"|"GB"|"EXOTIX CAPITAL  - OTF"|"O"
"5b91269a01649051807ea80d"|"EXSE"|"FRANCE"|"WWW.EXANE.COM"|"EXSE"|"SYSTEMATIC INTERNALISER."|"PARIS"|"EXSE"|"EXSE"|"FR"|"EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea80e"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXSI"|"EXSI IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER THE SYSTEMATIC INTERNALISER REGIME BY EXANE BNP PARIBAS."|"LONDON"|""|"EXSI"|"GB"|"EXANE BNP PARIBAS - GB - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea80f"|"EXSY"|"FRANCE"|"WWW.EXANE.COM"|"EXSY"|"SYSTEMATIC INTERNALISER."|"PARIS"|""|"EXSY"|"FR"|"EXANE DERIVATIVES - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea810"|"EXTR"|"TURKEY"|"WWW.EPIAS.COM.TR"|"EXTR"|"LICENSED ENERGY MARKET OPERATOR FOR DAY AHEAD/INTRADAY ELECTRICITY MARKETS AND ESTABLISHMENT OF NATURAL GAS MARKET."|"ISTANBUL"|"EXIST"|"EXTR"|"TR"|"ENERGY EXCHANGE ISTANBUL"|"O"
"5b91269a01649051807ea811"|"EXEU"|"UNITED KINGDOM"|"WWW.EXANE.COM"|"EXVP"|"CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS WHERE A BUY AND A SELL ORDER HAVE OPPOSITE VOLUME PROFILES FOR AN INTERVAL OF TIME."|"LONDON"|""|"EXVP"|"GB"|"EXANE BNP PARIBAS - VOLUME PROFILE CROSSING"|"S"
"5b91269a01649051807ea812"|"FAIR"|"UNITED KINGDOM"|"WWW.SPREADFAIR.COM"|"FAIR"|""|"LONDON"|""|"FAIR"|"GB"|"CANTOR SPREADFAIR"|"O"
"5b91269a01649051807ea813"|"FAST"|"UNITED STATES OF AMERICA"|"WWW.FASTMATCH.COM"|"FAST"|"ELECTRONIC TRADING PLATFORM FOR OTC FOREIGN EXCHANGE PRODUCTS"|"NEW YORK"|""|"FAST"|"US"|"FASTMATCH"|"O"
"5b91269a01649051807ea814"|"FBSI"|"ITALY"|"WWW.FINECOBANK.COM"|"FBSI"|"SYSTEMATIC INTERNALISER."|"MILANO"|"FBSI"|"FBSI"|"IT"|"FINECO BANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea815"|"XCBT"|"UNITED STATES OF AMERICA"|"WWW.CBOT.COM"|"FCBT"|""|"CHICAGO"|"CBOT (FLOOR)"|"FCBT"|"US"|"CHICAGO BOARD OF TRADE (FLOOR)"|"S"
"5b91269a01649051807ea816"|"XCME"|"UNITED STATES OF AMERICA"|"WWW.CME.COM"|"FCME"|""|"CHICAGO"|"CME (FLOOR)"|"FCME"|"US"|"CHICAGO MERCANTILE EXCHANGE (FLOOR)"|"S"
"5b91269a01649051807ea817"|"FGEX"|"FINLAND"|"WWW.KAASUPORSSI.COM"|"FGEX"|"THE FINNISH GAS EXCHANGE"|"ESPOO"|""|"FGEX"|"FI"|"KAASUPORSSI - FINNISH GAS EXCHANGE"|"O"
"5b91269a01649051807ea818"|"FICX"|"GERMANY"|"WWW.FICONEX.COM"|"FICX"|"GLOBAL, CLOUD BASED PLATFORM FOR CONTRIBUTORS INFORMATION EXCHANGE IN REAL-TIME."|"RODGAU"|"FICONEX"|"FICX"|"DE"|"FINANCIAL INFORMATION CONTRIBUTORS EXCHANGE"|"O"
"5b91269a01649051807ea819"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"FIED"|""|"STOCKHOLM"|""|"FIED"|"SE"|"NASDAQ STOCKHOLM AB - FINNISH EQ DERIVATIVES"|"S"
"5b91269a01649051807ea81a"|"FINR"|"UNITED STATES OF AMERICA"|"WWW.FINRA.ORG"|"FINN"|"FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ."|"WASHINGTON"|""|"FINN"|"US"|"FINRA/NASDAQ TRF(TRADE REPORTING FACILITY)"|"S"
"5b91269a01649051807ea81b"|"FINR"|"UNITED STATES OF AMERICA"|"WWW.FINRA.ORG/"|"FINO"|"OTC REPORTING FACILITY."|"WASHINGTON"|""|"FINO"|"US"|"FINRA ORF (TRADE REPORTING FACILITY)"|"S"
"5b91269a01649051807ea81c"|"FINR"|"UNITED STATES OF AMERICA"|"WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/ADF/"|"FINR"|""|"WASHINGTON"|""|"FINR"|"US"|"FINRA"|"O"
"5b91269a01649051807ea81d"|"FINR"|"UNITED STATES OF AMERICA"|"WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/TRF/PARTICIPANTS/"|"FINY"|"FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ."|"WASHINGTON"|""|"FINY"|"US"|"FINRA/NYSE TRF (TRADE REPORTING FACILITY)"|"S"
"5b91269a01649051807ea81e"|"FISH"|"NORWAY"|"WWW.FISHPOOL.EU"|"FISH"|""|"BERGEN"|""|"FISH"|"NO"|"FISH POOL ASA"|"O"
"5b91269a01649051807ea81f"|"FISU"|"UNITED KINGDOM"|"WWW.FREIGHTINVESTORSERVICES.COM"|"FISU"|"INTRODUCING BROKER FOR EXCHANGE TRADED DERIVATIVES CONTRACTS."|"LONDON"|"FIS"|"FISU"|"GB"|"FREIGHT INVESTOR SERVICES LIMITED"|"O"
"5b91269a01649051807ea820"|"FMTS"|"FRANCE"|"WWW.MTSFRANCE.COM"|"FMTS"|""|"PARIS"|""|"FMTS"|"FR"|"MTS FRANCE SAS"|"O"
"5b91269a01649051807ea821"|"BGCF"|"UNITED STATES OF AMERICA"|"WWW.FENICSUST.COM"|"FNCS"|"FENICS IS BGC FINANCIAL, L.P. SEGMENT."|"NEW YORK"|""|"FNCS"|"US"|"FENICS - US TREASURIES"|"S"
"5b91269a01649051807ea822"|"XCSE"|"DENMARK"|"WWW.NASDAQOMXNORDIC.COM"|"FNDK"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"COPENHAGEN"|""|"FNDK"|"DK"|"FIRST NORTH DENMARK"|"S"
"5b91269a01649051807ea823"|"XTAL"|"ESTONIA"|"WWW.NASDAQBALTIC.COM"|"FNEE"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"TALLINN"|""|"FNEE"|"EE"|"FIRST NORTH ESTONIA"|"S"
"5b91269a01649051807ea824"|"XHEL"|"FINLAND"|"WWW.NASDAQOMXNORDIC.COM"|"FNFI"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"HELSINKI"|""|"FNFI"|"FI"|"FIRST NORTH FINLAND"|"S"
"5b91269a01649051807ea825"|"XICE"|"ICELAND"|"WWW.NASDAQOMXNORDIC.COM"|"FNIS"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"REYKJAVIK"|""|"FNIS"|"IS"|"FIRST NORTH ICELAND"|"S"
"5b91269a01649051807ea826"|"XLIT"|"LITHUANIA"|"WWW.NASDAQBALTIC.COM"|"FNLT"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"VILNIUS"|""|"FNLT"|"LT"|"FIRST NORTH LITHUANIA"|"S"
"5b91269a01649051807ea827"|"XRIS"|"LATVIA"|"WWW.NASDAQBALTIC.COM"|"FNLV"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"RIGA"|""|"FNLV"|"LV"|"FIRST NORTH LATVIA"|"S"
"5b91269a01649051807ea828"|"XSTO"|"SWEDEN"|"NASDAQOMXNORDIC.COM/FIRSTNORTH"|"FNSE"|"FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS."|"STOCKHOLM"|""|"FNSE"|"SE"|"FIRST NORTH SWEDEN"|"S"
"5b91269a01649051807ea829"|"XFRA"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"FRAA"|""|"FRANKFURT"|""|"FRAA"|"DE"|"BOERSE FRANKFURT - REGULIERTER MARKT"|"S"
"5b91269a01649051807ea82a"|"XFRA"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"FRAB"|""|"FRANKFURT"|""|"FRAB"|"DE"|"BOERSE FRANKFURT - FREIVERKEHR"|"S"
"5b91269a01649051807ea82b"|"NORX"|"NORWAY"|"WWW.NASDAQOMX.COM/COMMODITIES/"|"FREI"|""|"OSLO"|""|"FREI"|"NO"|"NASDAQ COMMODITIES - FREIGHT COMMODITY"|"S"
"5b91269a01649051807ea82c"|"FRTE"|"UNITED KINGDOM"|"WWW.FORTESECURITIES.COM"|"FRTE"|"ORGANISED TRADING FACILITY."|"LONDON"|""|"FRTE"|"GB"|"FORTE  - OTF"|"O"
"5b91269a01649051807ea82d"|"FSEF"|"UNITED STATES OF AMERICA"|"WWW.FTSEF.COM"|"FSEF"|"SWAP EXECUTION FACILITY (SEF)."|"GREAT NECK"|""|"FSEF"|"US"|"FTSEF LLC"|"O"
"5b91269a01649051807ea82e"|"FSHX"|"NORWAY"|"WWW.FISHEX.NO"|"FSHX"|""|"TROMSO"|""|"FSHX"|"NO"|"FISHEX"|"O"
"5b91269a01649051807ea82f"|"FTFS"|"CZECH REPUBLIC"|"WWW.42FS.COM"|"FTFS"|"42 FS ENERGY."|"PRAGUE"|"42FS"|"FTFS"|"CZ"|"42 FINANCIAL SERVICES"|"O"
"5b91269a01649051807ea830"|"FXAL"|"UNITED STATES OF AMERICA"|"WWW.FXALL.COM"|"FXAL"|""|"NEW YORK"|""|"FXAL"|"US"|"FXALL"|"O"
"5b91269a01649051807ea831"|"CDSL"|"INDIA"|"WWW.CCILINDIA.COM"|"FXCL"|"FX-CLEAR, A FOREX DEALING SYSTEM, OFFERS BOTH ORDER MATCHING AND NEGOTIATION MODES FOR DEALING COVERS INTER-BANK USD-INR SPOT AND SWAP TRANSACTIONS AND TRANSACTIONS IN MAJOR CROSS CURRENCIES."|"MUMBAI"|"FXCLR"|"FXCL"|"IN"|"CLEARCORP DEALING SYSTEMS INDIA LIMITED – FX-CLEAR"|"S"
"5b91269a01649051807ea832"|"FXCM"|"UNITED STATES OF AMERICA"|"WWW.FXCM.COM"|"FXCM"|"REGISTERED & REGULATED MARKET FOR OTC FOREIGN EXCHANGE OPTIONS TRADING. MARKET FOR SPOT FX AND OPTIONS."|"NEW YORK"|""|"FXCM"|"US"|"FXCM"|"O"
"5b91269a01649051807ea833"|"FXGB"|"UNITED KINGDOM"|"WWW.FXCM.COM"|"FXGB"|"MULTILATERAL TRADING FACILITY (MTF) FOR OTC DERIVATIVES."|"LONDON"|"FXCM"|"FXGB"|"GB"|"FXCM - MTF"|"O"
"5b91269a01649051807ea834"|"FXOP"|"UNITED KINGDOM"|"WWW.TRADITION.COM"|"FXOP"|"FX OPTIONS TRADING FACILITY."|"LONDON"|""|"FXOP"|"GB"|"TRADITION-NEX OTF"|"O"
"5b91269a01649051807ea835"|"CDSL"|"INDIA"|"WWW.CCILINDIA.COM"|"FXSW"|"FX-SWAP, A FOREX SWAP DEALING SYSTEM, OFFERS AN ORDER MATCHING SYSTEM FOR FOREX SWAPS. THE PLATFORM OFFERS SWAP INSTRUMENTS EXTENDING UP TO 12 MONTHS."|"MUMBAI"|"FXSWAP"|"FXSW"|"IN"|"CLEARCORP DEALING SYSTEMS INDIA LIMITED – FX-SWAP"|"S"
"5b91269a01649051807ea836"|"G1XX"|"UNITED STATES OF AMERICA"|"WWW.G1X.COM"|"G1XX"|"WHOLESALE MARKET MAKER IN NMS AND OTC EQUITY SECURITIES"|"CHICAGO"|""|"G1XX"|"US"|"G1 EXECUTION SERVICES"|"O"
"5b91269a01649051807ea837"|"GBOT"|"MAURITIUS"|"WWW.BOURSEAFRICA.COM"|"GBOT"|"MULTI-ASSET CLASS EXCHANGE PROVIDING AN ELECTRONIC PLATFORM FOR TRADING ON COMMODITY DERIVATIVES, CURRENCY DERIVATIVES, EQUITY,  EQUITY DERIVATIVES AND BONDS."|"EBENE"|"BAFR"|"GBOT"|"MU"|"BOURSE AFRICA LIMITED"|"O"
"5b91269a01649051807ea838"|"GEMX"|"UNITED KINGDOM"|""|"GEMX"|""|"LONDON"|"GEMMA"|"GEMX"|"GB"|"GEMMA (GILT EDGED MARKET MAKERS'ASSOCIATION)"|"O"
"5b91269a01649051807ea839"|"GETB"|"LITHUANIA"|"WWW.GETBALTIC.LT"|"GETB"|"LITHUANIAN NATURAL GAS EXCHANGE FOR PHYSICAL DELIVERY PRODUCTS TRADING."|"VILNIUS"|"GET BALTIC"|"GETB"|"LT"|"LITHUANIAN NATURAL GAS EXCHANGE"|"O"
"5b91269a01649051807ea83a"|"GFIB"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFBM"|"MULTILATERAL TRADING FACILITY."|"LONDON"|""|"GFBM"|"GB"|"GFI BROKERS - MTF"|"S"
"5b91269a01649051807ea83b"|"GFIB"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFBO"|"ORGANISED TRADING FACILITY."|"LONDON"|""|"GFBO"|"GB"|"GFI BROKERS - OTF"|"S"
"5b91269a01649051807ea83c"|"GFIB"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFIB"|""|"LONDON"|""|"GFIB"|"GB"|"GFI BROKERS"|"O"
"5b91269a01649051807ea83d"|"GFIC"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFIC"|""|"LONDON"|""|"GFIC"|"GB"|"GFI SECURITIES LTD"|"O"
"5b91269a01649051807ea83e"|"GFIC"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFIF"|""|"LONDON"|""|"GFIF"|"GB"|"GFI FOREXMATCH"|"S"
"5b91269a01649051807ea83f"|"GFIC"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFIN"|"ADDITIONAL PRODUCTS: DRY FREIGHT DERIVATIVES AND UK GAS TRADING"|"LONDON"|""|"GFIN"|"GB"|"GFI ENERGYMATCH"|"S"
"5b91269a01649051807ea840"|"GFIC"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFIR"|"ELECTRONIC PLATFORM FOR TRADING INTEREST RATE DERIVATIVES."|"LONDON"|""|"GFIR"|"GB"|"GFI RATESMATCH"|"S"
